tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
2.0423099994659423828 0.00040899999999999909952 5932 424 246 -4.6000000685453414917 1 0 0 0.0009758472442626953125 376 194 102 107 313 376 194 102 107
2.0423099994659423828 0.0010359999999999991611 6623 424 246 -4.6000000685453414917 1 0 0 0.0010521411895751953125 376 194 102 107 319 376 194 102 107
2.0423099994659423828 0.00024799999999999914344 3547 424 246 -4.6000000685453414917 1 0 0.0002498626708984375 0.00108814239501953125 376 194 102 107 172 376 194 102 107
2.0525898933410644531 0.00092299999999999912496 6721 422 246 -4.6000000685453414917 1 0 0 0.0009586811065673828125 374 194 102 107 385 374 194 102 107
2.0525898933410644531 0.0010149999999999991928 6420 422 246 -4.6000000685453414917 1 0 0 0.0010597705841064453125 374 194 102 107 302 374 194 102 107
2.0525898933410644531 0.0010629999999999990585 6640 422 246 -4.6000000685453414917 1 0 0 0.0010454654693603515625 374 194 102 107 350 374 194 102 107
2.0525898933410644531 0.0010149999999999991928 6647 422 246 -4.6000000685453414917 1 0 0 0.0010850429534912109375 374 194 102 107 381 374 194 102 107
2.0525898933410644531 0.0001089999999999991258 1043 422 246 -4.6000000685453414917 1 0 0 0.0012264251708984375 374 194 102 107 16 374 194 102 107
2.0525898933410644531 0.00096799999999999913457 6745 422 246 -4.6000000685453414917 1 0 0 0.0011737346649169921875 374 194 102 107 360 374 194 102 107
2.0525898933410644531 0.00095599999999999905973 6404 422 246 -4.6000000685453414917 1 0 0 0.001188755035400390625 374 194 102 107 336 374 194 102 107
2.0525898933410644531 0.0002709999999999991604 2466 422 246 -4.6000000685453414917 1 0 0 0.0010969638824462890625 374 194 102 107 165 374 194 102 107
2.0525898933410644531 0.00083999999999999916747 6493 422 246 -4.6000000685453414917 1 0 0 0.001140117645263671875 374 194 102 107 282 374 194 102 107
2.0628299713134765625 0.00089299999999999904628 5866 422 246 -4.5000000670552253723 1 0 0 0.0009319782257080078125 374 194 102 107 418 374 194 102 107
2.0628299713134765625 9.7999999999999115922e-05 765 422 246 -4.4000000655651092529 1 0 0.0001299381256103515625 0.0011198520660400390625 374 194 102 107 64 374 194 102 107
2.0628299713134765625 0.0010039999999999990338 6472 420 246 -4.4000000655651092529 1 0 0 0.0013248920440673828125 372 194 102 107 322 372 194 102 107
2.0628299713134765625 0.00038899999999999904706 4120 420 246 -4.4000000655651092529 1 0 0 0.0012180805206298828125 372 194 102 107 212 372 194 102 107
2.0628299713134765625 0.00085999999999999900309 6530 420 246 -4.4000000655651092529 1 0 0 0.0010373592376708984375 372 194 102 107 309 372 194 102 107
2.0628299713134765625 0.00038299999999999900964 223 420 246 -4.4000000655651092529 1 0 0.000380039215087890625 0.00106906890869140625 372 194 102 107 40 372 194 102 107
2.0628299713134765625 8.1999999999999025166e-05 847 420 246 -4.3000000640749931335 1 0 0 0.00113964080810546875 372 194 102 107 60 372 194 102 107
2.0628299713134765625 0.00093599999999999900727 6588 420 246 -4.2000000625848770142 1 0 0 0.001154422760009765625 372 194 102 107 258 372 194 102 107
2.0628299713134765625 0.00048699999999999898969 973 420 246 -4.1000000610947608948 1 0 0.0004899501800537109375 0.00100231170654296875 371 194 103 107 12 371 194 103 107
2.0731899738311767578 0.00052699999999999904039 5844 420 246 -4.0000000596046447754 1 0 0 0.0010807514190673828125 371 194 103 107 318 371 194 103 107
2.0731899738311767578 0.00093799999999999894747 6838 418 246 -4.0000000596046447754 1 0 0 0.0011761188507080078125 369 194 103 107 312 369 194 103 107
2.0731899738311767578 0.00098399999999999898138 6710 418 246 -4.0000000596046447754 1 0 0 0.001123905181884765625 369 194 103 107 353 369 194 103 107
2.0731899738311767578 0.00013399999999999913716 1463 418 246 -4.0000000596046447754 1 0 0 0.0015087127685546875 369 194 103 107 63 369 194 103 107
2.0731899738311767578 0.00088399999999999904435 7101 418 246 -4.0000000596046447754 1 0 0 0.0012819766998291015625 369 194 103 107 408 369 194 103 107
2.0731899738311767578 0.00091899999999999913616 7023 418 246 -3.900000058114528656 1 0 0 0.00110149383544921875 369 194 103 107 341 369 194 103 107
2.0731899738311767578 0.0010169999999999990246 7009 418 246 -3.8000000566244125366 1 0 0 0.000953197479248046875 369 194 103 107 359 369 194 103 107
2.0731899738311767578 0.00079699999999999909805 4749 416 246 -3.8000000566244125366 1 0 0.0007998943328857421875 0.0010855197906494140625 367 194 103 107 321 367 194 103 107
2.0832800865173339844 0.00093999999999999921292 7288 416 246 -3.8000000566244125366 1 0 0.0009400844573974609375 0.0012438297271728515625 367 194 103 107 146 367 194 103 107
2.0832800865173339844 0.0005249999999999991002 6532 416 246 -3.7000000551342964172 1 0 0 0.00110340118408203125 367 194 103 107 317 367 194 103 107
2.0832800865173339844 7.6999999999999066262e-05 685 416 246 -3.6000000536441802979 1 0 0 0.0026648044586181640625 367 194 103 106 0 367 194 103 106
2.0832800865173339844 0.00079899999999999903825 7107 416 246 -3.6000000536441802979 1 0 0 0.0012462139129638671875 367 194 103 106 325 367 194 103 106
2.0832800865173339844 0.0010099999999999991797 7123 416 246 -3.6000000536441802979 1 0 0 0.001223087310791015625 367 194 103 106 335 367 194 103 106
2.0832800865173339844 0.00094399999999999909331 7083 414 246 -3.6000000536441802979 1 0 0 0.0009043216705322265625 365 194 103 106 331 365 194 103 106
2.0832800865173339844 0.00014299999999999913908 1438 414 246 -3.6000000536441802979 1 0 0.000959873199462890625 0.0010929107666015625 365 194 103 106 138 365 194 103 106
2.0832800865173339844 0.00085299999999999904978 7281 414 246 -3.6000000536441802979 1 0 0.0008499622344970703125 0.001034259796142578125 365 194 103 106 52 365 194 103 106
2.0931699275970458984 0.00014299999999999908487 1226 414 246 -3.6000000536441802979 1 0 0.0001399517059326171875 0.0011570453643798828125 365 194 103 106 8 365 194 103 106
2.0931699275970458984 0.0010489999999999991519 7471 414 246 -3.6000000536441802979 1 0 0 0.001198291778564453125 365 194 103 106 313 365 194 103 106
2.0931699275970458984 0.00097799999999999905238 7331 414 246 -3.6000000536441802979 1 0 0 0.0014698505401611328125 365 194 103 106 369 365 194 103 106
2.0931699275970458984 0.00015799999999999912422 1692 414 246 -3.6000000536441802979 1 0 0 0.0011570453643798828125 365 194 103 106 71 365 194 103 106
2.0931699275970458984 9.199999999999913271e-05 858 414 246 -3.6000000536441802979 1 0 8.98838043212890625e-05 0.001068592071533203125 365 194 103 106 2 365 194 103 106
2.0931699275970458984 0.00036899999999999910302 456 412 246 -3.6000000536441802979 1 0 0 0.001096248626708984375 363 194 103 106 19 363 194 103 106
2.0931699275970458984 0.00047499999999999913168 6539 412 246 -3.6000000536441802979 1 0 0.0004799365997314453125 0.00109958648681640625 363 194 103 106 36 363 194 103 106
2.0931699275970458984 0.0009829999999999990655 7364 412 246 -3.6000000536441802979 1 0 0 0.001124858856201171875 363 194 103 106 286 363 194 103 106
2.0931699275970458984 0.00020299999999999913383 2999 412 246 -3.6000000536441802979 1 0 0 0.001154422760009765625 363 194 103 106 152 363 194 103 106
2.1029300689697265625 0.00091299999999999909873 7120 412 246 -3.6000000536441802979 1 0 0 0.0010547637939453125 363 194 103 106 251 363 194 103 106
2.1029300689697265625 8.2999999999999144341e-05 905 412 246 -3.6000000536441802979 1 0 0 0.00103092193603515625 363 194 103 106 17 363 194 103 106
2.1029300689697265625 8.5999999999999108841e-05 1040 410 246 -3.6000000536441802979 1 0 0 0.0011546611785888671875 361 194 103 106 5 361 194 103 106
2.1029300689697265625 0.00093199999999999912689 7109 410 246 -3.6000000536441802979 1 0 0 0.001051425933837890625 361 194 103 106 294 361 194 103 106
2.1029300689697265625 0.0010879999999999991241 7151 410 246 -3.6000000536441802979 1 0 0 0.0011577606201171875 361 194 103 106 267 361 194 103 106
2.1029300689697265625 0.00041599999999999905283 953 410 246 -3.6000000536441802979 1 0 0 0.0011236667633056640625 361 194 103 106 0 361 194 103 106
2.1029300689697265625 0.00025399999999999907244 2553 410 246 -3.6000000536441802979 1 0 0 0.0009558200836181640625 361 194 103 106 132 361 194 103 106
2.1029300689697265625 0.00090699999999999895289 7049 410 246 -3.6000000536441802979 1 0 0 0.0011098384857177734375 361 194 103 106 259 361 194 103 106
2.1029300689697265625 0.0010429999999999987892 7228 410 246 -3.6000000536441802979 1 0 0 0.001095294952392578125 361 194 103 106 283 361 194 103 106
2.1131501197814941406 5.399999999999881891e-05 461 408 246 -3.6000000536441802979 1 0 0 0.0011360645294189453125 359 194 103 106 22 359 194 103 106
2.1131501197814941406 0.00049299999999999875606 5941 408 246 -3.6000000536441802979 1 0 0.0004899501800537109375 0.0012376308441162109375 359 194 103 106 228 359 194 103 106
2.1131501197814941406 0.00037599999999999878528 4438 408 246 -3.6000000536441802979 1 0 0.000370025634765625 0.0012047290802001953125 359 194 103 106 108 359 194 103 106
2.1131501197814941406 0.0002199999999999987881 3018 408 246 -3.6000000536441802979 1 0 0 0.001075267791748046875 359 194 103 106 129 359 194 103 106
2.1131501197814941406 9.3999999999998788301e-05 971 408 246 -3.6000000536441802979 1 0 0 0.0012414455413818359375 359 194 103 106 73 359 194 103 106
2.1131501197814941406 0.00085299999999999872452 7535 406 246 -3.6000000536441802979 1 0 0 0.00120639801025390625 357 194 103 106 306 357 194 103 106
2.1131501197814941406 4.8999999999998697375e-05 156 406 246 -3.6000000536441802979 1 0 0 0.00112438201904296875 357 194 103 106 0 357 194 103 106
2.1131501197814941406 0.00095199999999999863724 7442 406 246 -3.6000000536441802979 1 0 0 0.0010890960693359375 357 194 103 106 253 357 194 103 106
2.1131501197814941406 0.0010519999999999986827 7658 406 246 -3.6000000536441802979 1 0 0 0.0009663105010986328125 357 194 103 106 273 357 194 103 106
2.1233398914337158203 0.00098299999999999863182 7597 406 246 -3.6000000536441802979 1 0 0 0.00111865997314453125 357 194 103 106 310 357 194 103 106
2.1233398914337158203 0.00099199999999999874216 7467 406 246 -3.6000000536441802979 1 0 0.000999927520751953125 0.001123905181884765625 357 194 103 106 243 357 194 103 106
2.1233398914337158203 0.0010529999999999985986 7442 406 246 -3.6000000536441802979 1 0 0 0.0011126995086669921875 357 194 103 106 345 357 194 103 106
2.1233398914337158203 0.00016599999999999869526 2505 404 246 -3.6000000536441802979 1 0 0 0.0012595653533935546875 355 194 103 106 86 355 194 103 106
2.1233398914337158203 0.0012859999999999987327 7425 404 246 -3.6000000536441802979 1 0 0 0.001316070556640625 355 194 103 106 297 355 194 103 106
2.1233398914337158203 0.00086699999999999863114 7354 404 246 -3.6000000536441802979 1 0 0 0.0011060237884521484375 355 194 103 106 334 355 194 103 106
2.1233398914337158203 0.00096699999999999867659 7402 404 246 -3.6000000536441802979 1 0 0 0.0010471343994140625 355 194 103 106 303 355 194 103 106
2.1233398914337158203 0.00098699999999999872904 7502 404 246 -3.6000000536441802979 1 0 0 0.0009872913360595703125 355 194 103 106 310 355 194 103 106
2.1233398914337158203 0.0010379999999999985592 7619 404 246 -3.6000000536441802979 1 0 0 0.001066684722900390625 355 194 103 106 325 355 194 103 106
2.1335599422454833984 7.0999999999998690027e-05 766 404 246 -3.5000000521540641785 1 0 0 0.00106334686279296875 355 194 103 106 33 355 194 103 106
2.1335599422454833984 0.00015899999999999876905 1487 402 246 -3.5000000521540641785 1 0 0 0.0011389255523681640625 353 194 103 106 66 353 194 103 106
2.1335599422454833984 0.00095999999999999861486 7538 402 246 -3.5000000521540641785 1 0 0.000959873199462890625 0.0012419223785400390625 353 194 103 106 292 353 194 103 106
2.1335599422454833984 0.00037099999999999866375 5141 402 246 -3.5000000521540641785 1 0 0 0.0011844635009765625 353 194 103 106 202 353 194 103 106
2.1335599422454833984 0.00060999999999999867262 7391 402 246 -3.5000000521540641785 1 0 0 0.0010612010955810546875 353 194 103 106 299 353 194 103 106
2.1335599422454833984 0.00090299999999999863882 7633 402 246 -3.5000000521540641785 1 0 0 0.00109577178955078125 353 194 103 106 331 353 194 103 106
2.1335599422454833984 0.00026299999999999869489 3266 400 246 -3.5000000521540641785 1 0 0 0.001132488250732421875 351 194 103 106 125 351 194 103 106
2.1335599422454833984 0.00010599999999999867341 1013 400 246 -3.5000000521540641785 1 0 0 0.0011594295501708984375 351 194 103 106 26 351 194 103 106
2.1335599422454833984 0.00052699999999999860671 5189 400 246 -3.5000000521540641785 1 0 0 0.0011422634124755859375 351 194 103 106 165 351 194 103 106
2.1434900760650634766 0.00018499999999999858788 1777 400 246 -3.5000000521540641785 1 0 0 0.0010077953338623046875 351 194 103 106 90 351 194 103 106
2.1434900760650634766 0.00014999999999999844187 1475 400 246 -3.5000000521540641785 1 0 0 0.0012342929840087890625 351 194 103 106 73 351 194 103 106
2.1434900760650634766 0.00076399999999999840435 7698 400 246 -3.5000000521540641785 1 0 0.000770092010498046875 0.0011112689971923828125 351 194 103 106 384 351 194 103 106
2.1434900760650634766 0.0006149999999999984689 7130 398 246 -3.5000000521540641785 1 0 0.0006198883056640625 0.0012378692626953125 349 194 103 106 0 349 194 103 106
2.1434900760650634766 0.00091199999999999842391 7699 398 246 -3.5000000521540641785 1 0 0 0.0011577606201171875 349 194 103 106 299 349 194 103 106
2.1434900760650634766 0.0010659999999999983725 7814 398 246 -3.5000000521540641785 1 0 0.0010700225830078125 0.001001834869384765625 349 194 103 106 299 349 194 103 106
2.1434900760650634766 0.00089799999999999840887 7683 398 246 -3.5000000521540641785 1 0 0 0.001049041748046875 349 194 103 106 269 349 194 103 106
2.1434900760650634766 0.0010409999999999985237 7567 398 246 -3.5000000521540641785 1 0 0 0.001066684722900390625 349 194 103 106 254 349 194 103 106
2.1434900760650634766 0.0011729999999999984796 7759 398 246 -3.5000000521540641785 1 0 0 0.001037120819091796875 349 194 103 106 334 349 194 103 106
2.1532099246978759766 0.00096399999999999838683 7762 398 246 -3.5000000521540641785 1 0 0 0.0011761188507080078125 349 194 103 106 376 349 194 103 106
2.1532099246978759766 0.0009899999999999984767 7812 396 246 -3.5000000521540641785 1 0 0 0.0011513233184814453125 347 194 103 106 431 347 194 103 106
2.1532099246978759766 0.00051299999999999848325 738 396 246 -3.5000000521540641785 1 0 0 0.0011112689971923828125 347 194 103 106 0 347 194 103 106
2.1532099246978759766 0.00059499999999999841644 6876 396 246 -3.4000000506639480591 1 0 0 0.0011384487152099609375 347 194 103 106 453 347 194 103 106
2.1532099246978759766 0.00098799999999999842809 7736 394 246 -3.4000000506639480591 1 0 0 0.00092601776123046875 345 194 103 106 459 345 194 103 106
2.1532099246978759766 0.001136999999999998472 7704 394 246 -3.4000000506639480591 1 0 0 0.001177310943603515625 345 194 103 106 385 345 194 103 106
2.1532099246978759766 0.0010739999999999983501 7931 392 246 -3.4000000506639480591 1 0 0 0.0010082721710205078125 343 194 103 106 456 343 194 103 106
2.1532099246978759766 0.00096299999999999847094 8310 392 246 -3.4000000506639480591 1 0 0 0.0011403560638427734375 343 194 103 106 504 343 194 103 106
2.1532099246978759766 0.0004519999999999984642 5960 392 246 -3.4000000506639480591 1 0 0.0004498958587646484375 0.001132488250732421875 343 194 103 106 11 343 194 103 106
2.1634299755096435547 0.00098899999999999834398 8021 390 246 -3.4000000506639480591 1 0 0 0.001220703125 341 194 103 106 422 341 194 103 106
2.1634299755096435547 0.00014899999999999847177 1998 390 246 -3.4000000506639480591 1 0 0 0.0012226104736328125 341 194 103 106 128 341 194 103 106
2.1634299755096435547 0.00098499999999999846359 7930 388 246 -3.4000000506639480591 1 0 0 0.0011541843414306640625 339 194 103 106 480 339 194 103 106
2.1634299755096435547 0.0009459999999999984914 7963 388 246 -3.4000000506639480591 1 0 0 0.0010659694671630859375 339 194 103 106 510 339 194 103 106
2.1634299755096435547 0.00098599999999999837948 7894 388 246 -3.4000000506639480591 1 0 0 0.0011112689971923828125 339 194 103 106 520 339 194 103 106
2.1634299755096435547 0.00099799999999999845432 7942 386 246 -3.4000000506639480591 1 0 0 0.0011103153228759765625 337 194 103 106 446 337 194 103 106
2.1634299755096435547 0.0010429999999999983555 8106 386 246 -3.4000000506639480591 1 0 0 0.0010750293731689453125 337 194 103 106 514 337 194 103 106
2.1634299755096435547 0.0011599999999999984889 8357 384 246 -3.4000000506639480591 1 0 0 0.000886440277099609375 335 194 103 106 524 335 194 103 106
2.1634299755096435547 0.0009049999999999984706 8118 384 246 -3.4000000506639480591 1 0 0 0.000986576080322265625 335 194 103 106 514 335 194 103 106
2.1737101078033447266 0.001096999999999998367 8028 384 246 -3.4000000506639480591 1 0 0 0.0011119842529296875 335 194 103 106 435 335 194 103 106
2.1737101078033447266 0.0010039999999999983833 8170 382 246 -3.4000000506639480591 1 0 0 0.0009796619415283203125 333 194 103 106 505 333 194 103 106
2.1737101078033447266 0.00012799999999999844922 1383 382 246 -3.4000000506639480591 1 0 0 0.0010702610015869140625 333 194 103 106 154 333 194 103 106
2.1737101078033447266 0.00019899999999999860292 1982 380 246 -3.4000000506639480591 1 0 0 0.0011203289031982421875 331 194 103 106 97 331 194 103 106
2.1737101078033447266 5.8999999999998689723e-05 506 380 246 -3.4000000506639480591 1 0 0 0.00113391876220703125 331 194 103 106 0 331 194 103 106
2.1737101078033447266 0.00037999999999999866567 4003 380 246 -3.4000000506639480591 1 0 0 0.001138210296630859375 331 194 103 106 283 331 194 103 106
2.1737101078033447266 4.6999999999998696195e-05 595 378 246 -3.4000000506639480591 1 0 0 0.0010230541229248046875 329 194 103 106 94 329 194 103 106
2.1737101078033447266 0.00088699999999999868359 7300 378 246 -3.4000000506639480591 1 0 0.0008900165557861328125 0.0010154247283935546875 329 194 103 106 364 329 194 103 106
2.1737101078033447266 0.0011069999999999986101 8426 378 246 -3.4000000506639480591 1 0 0.001100063323974609375 0.00112247467041015625 329 194 103 106 0 329 194 103 106
2.1838901042938232422 0.00052699999999999871513 7145 376 246 -3.4000000506639480591 1 0 0.0005300045013427734375 0.00109100341796875 327 194 103 106 496 327 194 103 106
2.1838901042938232422 0.00095299999999999866155 7783 376 246 -3.3000000491738319397 1 0 0 0.0011994838714599609375 327 194 103 106 430 327 194 103 106
2.1838901042938232422 0.001238999999999998566 8028 374 246 -3.3000000491738319397 1 0 0 0.0012829303741455078125 325 194 103 106 557 325 194 103 106
2.1838901042938232422 0.00097299999999999860559 8052 374 246 -3.3000000491738319397 1 0 0 0.0012142658233642578125 325 194 103 106 557 325 194 103 106
2.1838901042938232422 0.00092299999999999869128 7783 372 246 -3.3000000491738319397 1 0 0 0.001044750213623046875 323 194 103 106 425 323 194 103 106
2.1838901042938232422 0.00085999999999999867783 8055 372 246 -3.3000000491738319397 1 0 0.0008599758148193359375 0.0011384487152099609375 323 194 103 106 499 323 194 103 106
2.1838901042938232422 0.0010429999999999985724 7933 372 246 -3.2000000476837158203 1 0 0 0.0012104511260986328125 323 194 103 106 458 323 194 103 106
2.1838901042938232422 0.00042299999999999868087 5335 370 246 -3.2000000476837158203 1 0 0 0.0012266635894775390625 321 194 103 106 256 321 194 103 106
2.1838901042938232422 0.00011899999999999866414 1840 368 246 -3.2000000476837158203 1 0 0 0.0010955333709716796875 319 194 103 106 152 319 194 103 106
2.1931500434875488281 0.001124999999999998614 8148 368 246 -3.2000000476837158203 1 0 0 0.0010850429534912109375 319 194 103 106 562 319 194 103 106
2.1931500434875488281 0.00029799999999999867827 549 368 246 -3.2000000476837158203 1 0 0.0003001689910888671875 0.0011842250823974609375 319 194 103 106 56 319 194 103 106
2.1931500434875488281 0.00032599999999999865414 3970 366 246 -3.2000000476837158203 1 0 0 0.0011851787567138671875 317 194 103 106 0 317 194 103 106
2.1931500434875488281 6.0999999999998663798e-05 662 366 246 -3.2000000476837158203 1 0 0 0.0011432170867919921875 317 194 103 106 118 317 194 103 106
2.1931500434875488281 0.00094999999999999869705 7761 366 246 -3.2000000476837158203 1 0 0 0.0010750293731689453125 317 194 103 106 394 317 194 103 106
2.1931500434875488281 0.0010479999999999985855 8086 364 246 -3.2000000476837158203 1 0 0 0.000962734222412109375 315 194 103 106 567 315 194 103 106
2.1931500434875488281 0.00040599999999999870134 104 364 246 -3.2000000476837158203 1 0 0 0.000909328460693359375 315 194 103 106 0 315 194 103 106
2.1931500434875488281 0.00032699999999999878686 91 362 246 -3.2000000476837158203 1 0 0 0.000954151153564453125 313 194 103 106 12 313 194 103 106
2.1931500434875488281 6.1999999999998796525e-05 723 362 246 -3.2000000476837158203 1 0 0.0005700588226318359375 0.001048564910888671875 313 194 103 106 0 313 194 103 106
2.2034599781036376953 0.00018799999999999874212 1884 362 246 -3.2000000476837158203 1 0 0 0.001072406768798828125 313 194 103 106 129 313 194 103 106
2.2034599781036376953 0.00048399999999999880835 7960 360 246 -3.2000000476837158203 1 0 0 0.001157283782958984375 311 194 103 106 0 311 194 103 106
2.2034599781036376953 0.0010669999999999989389 8154 360 246 -3.2000000476837158203 1 0 0 0.0023572444915771484375 311 194 103 106 486 311 194 103 106
2.2034599781036376953 0.00099699999999999897211 8157 358 246 -3.2000000476837158203 1 0 0 0.001087188720703125 309 194 103 106 508 309 194 103 106
2.2034599781036376953 0.0013129999999999988469 8100 358 246 -3.2000000476837158203 1 0 0.0013101100921630859375 0.0011270046234130859375 309 194 103 106 508 309 194 103 106
2.2034599781036376953 0.00093499999999999887455 8181 358 246 -3.2000000476837158203 1 0 0 0.00110626220703125 309 194 103 106 503 309 194 103 106
2.2034599781036376953 0.00097999999999999888416 8096 356 246 -3.2000000476837158203 1 0 0 0.001131534576416015625 307 194 103 106 499 307 194 103 106
2.2034599781036376953 0.0010759999999999988324 8116 354 246 -3.2000000476837158203 1 0 0 0.0011179447174072265625 305 194 103 106 437 305 194 103 106
2.2137200832366943359 6.0999999999998941625e-05 644 354 246 -3.2000000476837158203 1 0 0 0.001094341278076171875 305 194 103 106 70 305 194 103 106
2.2137200832366943359 0.00089799999999999884255 8017 354 246 -3.2000000476837158203 1 0 0 0.00110530853271484375 305 194 103 106 425 305 194 103 106
2.2137200832366943359 0.00083399999999999891321 5687 354 246 -3.2000000476837158203 1 0 0 0.001136302947998046875 305 194 103 106 131 305 194 103 106
2.2137200832366943359 0.00024499999999999879947 2336 352 246 -3.2000000476837158203 1 0 0 0.001254558563232421875 303 194 103 106 144 303 194 103 106
2.2137200832366943359 0.00073199999999999871073 8111 352 246 -3.2000000476837158203 1 0 0 0.001110553741455078125 303 194 103 106 528 303 194 103 106
2.2137200832366943359 0.00095899999999999869897 7961 350 246 -3.2000000476837158203 1 0 0 0.001148700714111328125 301 194 103 106 364 301 194 103 106
2.2137200832366943359 5.6999999999998614004e-05 587 350 246 -3.2000000476837158203 1 0 0.0001499652862548828125 0.0010597705841064453125 301 194 103 106 5 301 194 103 106
2.2137200832366943359 0.00074599999999999850892 8084 348 246 -3.2000000476837158203 1 0 0 0.001079082489013671875 299 194 103 106 448 299 194 103 106
2.2137200832366943359 0.00030499999999999857737 4219 348 246 -3.2000000476837158203 1 0 0 0.0010395050048828125 299 194 103 106 282 299 194 103 106
2.2240300178527832031 0.0010309999999999984975 8138 348 246 -3.2000000476837158203 1 0 0.00102996826171875 0.0010592937469482421875 299 194 103 106 282 299 194 103 106
2.2240300178527832031 0.0004059999999999984845 5033 348 246 -3.2000000476837158203 1 0 0.000400066375732421875 0.0010192394256591796875 299 194 103 106 254 299 194 103 106
2.2240300178527832031 6.4999999999998489975e-05 980 346 246 -3.2000000476837158203 1 0 0 0.001071453094482421875 297 194 103 106 125 297 194 103 106
2.2240300178527832031 0.00090899999999999845941 8293 344 246 -3.2000000476837158203 1 0 0 0.0011947154998779296875 295 194 103 106 432 295 194 103 106
2.2240300178527832031 0.0002269999999999986872 2038 344 246 -3.2000000476837158203 1 0 0 0.00120067596435546875 295 194 103 106 144 295 194 103 106
2.2240300178527832031 0.00049499999999999869625 7139 344 246 -3.2000000476837158203 1 0 0 0.00122165679931640625 295 194 103 106 143 295 194 103 106
2.2240300178527832031 0.00061899999999999867455 7844 342 246 -3.2000000476837158203 1 0 0.0006201267242431640625 0.0012035369873046875 293 194 103 106 0 293 194 103 106
2.2240300178527832031 5.7999999999998699297e-05 731 342 246 -3.2000000476837158203 1 0 0 0.00113010406494140625 293 194 103 106 47 293 194 103 106
2.2240300178527832031 0.00055799999999999870971 6877 342 246 -3.2000000476837158203 1 0 0.0005600452423095703125 0.0010025501251220703125 293 194 103 106 58 293 194 103 106
2.2337200641632080078 0.00059299999999999869309 6595 340 244 -3.2000000476837158203 1 0 0.00059986114501953125 0.0011031627655029296875 291 192 103 106 0 291 192 103 106
2.2337200641632080078 0.00095899999999999869897 8060 340 244 -3.2000000476837158203 1 0 0 0.00110721588134765625 291 192 103 106 495 291 192 103 106
2.2337200641632080078 0.0010329999999999985461 8048 338 244 -3.2000000476837158203 1 0 0.0010302066802978515625 0.0018169879913330078125 289 192 103 106 497 289 192 103 106
2.2337200641632080078 0.00042699999999999866968 6121 338 244 -3.2000000476837158203 1 0 0 0.0013043880462646484375 289 192 103 106 326 289 192 103 106
2.2337200641632080078 0.00020799999999999868616 2883 336 244 -3.2000000476837158203 1 0 0 0.00103473663330078125 287 192 103 106 136 287 192 103 106
2.2337200641632080078 0.00086399999999999866664 8007 336 244 -3.2000000476837158203 1 0 0 0.0010998249053955078125 287 192 103 106 528 287 192 103 106
2.2337200641632080078 0.00012099999999999873986 1105 336 244 -3.2000000476837158203 1 0 0 0.001190185546875 287 192 103 106 0 287 192 103 106
2.2337200641632080078 0.00098699999999999872904 8121 334 244 -3.2000000476837158203 1 0 0 0.0011560916900634765625 285 192 103 106 555 285 192 103 106
2.2337200641632080078 0.0010279999999999987498 7856 334 244 -3.2000000476837158203 1 0 0 0.0010738372802734375 285 192 103 106 493 285 192 103 106
2.2434101104736328125 0.00094499999999999879235 7671 334 244 -3.1000000461935997009 1 0 0 0.0011651515960693359375 285 192 103 106 430 285 192 103 106
2.2434101104736328125 0.00097199999999999879812 7970 332 244 -3.0000000447034835815 1 0 0 0.0039641857147216796875 283 192 103 106 496 283 192 103 106
2.2434101104736328125 0.00091899999999999891932 7814 330 244 -3.0000000447034835815 1 0 0.0009100437164306640625 0.0011990070343017578125 281 192 103 106 522 281 192 103 106
2.2434101104736328125 0.00040099999999999890506 6082 330 244 -3.0000000447034835815 1 0 0.0003998279571533203125 0.0011386871337890625 281 192 103 106 0 281 192 103 106
2.2434101104736328125 0.0010379999999999987761 8161 328 244 -3.0000000447034835815 1 0 0 0.0010669231414794921875 279 192 103 106 522 279 192 103 106
2.2434101104736328125 0.0009569999999999988672 7770 328 244 -3.0000000447034835815 1 0 0 0.0012035369873046875 279 192 103 106 442 279 192 103 106
2.2543001174926757812 0.00038099999999999890682 4315 326 244 -3.0000000447034835815 1 0 0 0.0011136531829833984375 277 192 103 106 282 277 192 103 106
2.2543001174926757812 8.5999999999998837791e-05 972 326 244 -3.0000000447034835815 1 0 0 0.001175403594970703125 277 192 103 106 133 277 192 103 106
2.2543001174926757812 0.00085499999999999877313 7843 326 244 -3.0000000447034835815 1 0 0 0.001220703125 277 192 103 106 421 277 192 103 106
2.2543001174926757812 0.00081299999999999872802 4999 324 244 -3.0000000447034835815 1 0 0.0008099079132080078125 0.001076221466064453125 275 192 103 106 519 275 192 103 106
2.2543001174926757812 0.00027999999999999878285 3142 324 244 -3.0000000447034835815 1 0 0 0.0011231899261474609375 275 192 103 106 215 275 192 103 106
2.2543001174926757812 0.0004729999999999987036 6310 324 244 -3.0000000447034835815 1 0 0.0004699230194091796875 0.0010602474212646484375 275 192 103 106 54 275 192 103 106
2.2543001174926757812 0.0003919999999999986863 5371 322 244 -3.0000000447034835815 1 0 0.00039005279541015625 0.0012300014495849609375 273 192 103 106 181 273 192 103 106
