Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279070.917604,"[label: ""x""
size: 15
stride: 1]",0,116.0,-0.0,0.0,-2.1000000312924385,-0.018668821369067987,0.6998883764616532,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9185784,"[label: ""x""
size: 15
stride: 1]",0,116.0,-0.0,0.0,-2.1000000312924385,-0.018612814904960782,0.7012687113322683,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9197724,"[label: ""x""
size: 15
stride: 1]",0,116.0,-0.0,0.0,-2.1000000312924385,-0.0185569764602459,0.7026449051982715,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9208233,"[label: ""x""
size: 15
stride: 1]",0,114.0,-0.0,0.0,-2.1000000312924385,-0.018501305530865163,0.7039569704826767,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9219828,"[label: ""x""
size: 15
stride: 1]",0,114.0,-0.0,0.0,-2.1000000312924385,-0.018445801614272568,0.7052650995712286,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9226394,"[label: ""x""
size: 15
stride: 1]",0,112.0,-0.0,0.0,-2.1000000312924385,-0.01839046420942975,0.706509304272515,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9237947,"[label: ""x""
size: 15
stride: 1]",0,112.0,-0.0,0.0,-2.1000000312924385,-0.01833529281680146,0.7077497763596975,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9245799,"[label: ""x""
size: 15
stride: 1]",0,112.0,-0.0,0.0,-2.1000000312924385,-0.018280286938351056,0.7089865270306184,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9255617,"[label: ""x""
size: 15
stride: 1]",0,112.0,-0.0,0.0,-2.1000000312924385,-0.018225446077536005,0.7102195674495265,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9266005,"[label: ""x""
size: 15
stride: 1]",0,110.0,-0.0,0.0,-2.1000000312924385,-0.018170769739303396,0.7113889087471779,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9276137,"[label: ""x""
size: 15
stride: 1]",0,108.0,-0.0,0.0,-2.1000000312924385,-0.018116257430085485,0.7124947420209363,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9304693,"[label: ""x""
size: 15
stride: 1]",0,108.0,-0.0,0.0,-2.1000000312924385,-0.01806190865779523,0.7135972577948735,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9306288,"[label: ""x""
size: 15
stride: 1]",0,108.0,-0.0,0.0,-2.1000000312924385,-0.018007722931821842,0.7146964660214888,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9309685,"[label: ""x""
size: 15
stride: 1]",0,106.0,-0.0,0.0,-2.1000000312924385,-0.017953699763026378,0.7157323766234244,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9315503,"[label: ""x""
size: 15
stride: 1]",0,106.0,-0.0,0.0,-2.1000000312924385,-0.0178998386637373,0.716765179493554,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9325817,"[label: ""x""
size: 15
stride: 1]",0,106.0,-0.0,0.0,-2.1000000312924385,-0.017846139147746087,0.7177948839550733,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9338727,"[label: ""x""
size: 15
stride: 1]",0,106.0,-0.0,0.0,-2.1000000312924385,-0.017792600730302848,0.718821499303208,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9351206,"[label: ""x""
size: 15
stride: 1]",0,104.0,-0.0,0.0,-2.1000000312924385,-0.01773922292811194,0.7197850348052984,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9358156,"[label: ""x""
size: 15
stride: 1]",0,104.0,-0.0,0.0,-2.1000000312924385,-0.017686005259327606,0.7207456797008825,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9365206,"[label: ""x""
size: 15
stride: 1]",0,104.0,-0.0,0.0,-2.1000000312924385,-0.017632947243549624,0.7217034426617799,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9376528,"[label: ""x""
size: 15
stride: 1]",0,102.0,-0.0,0.0,-2.1000000312924385,-0.017580048401818975,0.7225983323337944,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9384642,"[label: ""x""
size: 15
stride: 1]",0,102.0,-0.0,0.0,-2.1000000312924385,-0.017527308256613517,0.723490537336793,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9396336,"[label: ""x""
size: 15
stride: 1]",0,100.0,-0.0,0.0,-2.1000000312924385,-0.017474726331843677,0.7243200657247827,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9406686,"[label: ""x""
size: 15
stride: 1]",0,100.0,-0.0,0.0,-2.1000000312924385,-0.017422302152848144,0.7251471055276083,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9416106,"[label: ""x""
size: 15
stride: 1]",0,100.0,-0.0,0.0,-2.1000000312924385,-0.0173700352463896,0.7259716642110254,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9426606,"[label: ""x""
size: 15
stride: 1]",0,100.0,-0.0,0.0,-2.1000000312924385,-0.01731792514065043,0.7267937492183923,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.943874,"[label: ""x""
size: 15
stride: 1]",0,98.0,-0.0,0.0,-2.1000000312924385,-0.017265971365228477,0.7275533679707372,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9448886,"[label: ""x""
size: 15
stride: 1]",0,96.0,-0.0,0.0,-2.1000000312924385,-0.017214173451132794,0.728250707866825,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9456592,"[label: ""x""
size: 15
stride: 1]",0,96.0,-0.0,0.0,-2.1000000312924385,-0.017162530930779397,0.7289459557432245,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9467113,"[label: ""x""
size: 15
stride: 1]",0,96.0,-0.0,0.0,-2.1000000312924385,-0.017111043337987058,0.7296391178759948,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9476452,"[label: ""x""
size: 15
stride: 1]",0,96.0,-0.0,0.0,-2.1000000312924385,-0.017059710207973096,0.7303302005223667,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.948514,"[label: ""x""
size: 15
stride: 1]",0,94.0,-0.0,0.0,-2.1000000312924385,-0.017008531077349176,0.7309592099207997,0.0,-0.003723682958944285,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.949648,"[label: ""x""
size: 15
stride: 1]",0,94.0,-0.0,0.0,-2.2000000327825546,-0.01695750548411713,0.7315863322910373,0.0,-0.0038982158867444613,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9509873,"[label: ""x""
size: 15
stride: 1]",0,94.0,-0.0,0.0,-2.2000000327825546,-0.01690663296766478,0.7322115732941642,0.0,-0.003900957443563394,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9516084,"[label: ""x""
size: 15
stride: 1]",0,92.0,-0.0,0.0,-2.2000000327825546,-0.016855913068761785,0.7327749385742817,0.0,-0.003901000507837203,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9526577,"[label: ""x""
size: 15
stride: 1]",0,92.0,-0.0,0.0,-2.2000000327825546,-0.0168053453295555,0.7333366137585589,0.0,-0.003901001184289234,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.953778,"[label: ""x""
size: 15
stride: 1]",0,92.0,-0.0,0.0,-2.2000000327825546,-0.016754929293566832,0.7338966039172832,0.0,-0.003901001194914917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9546325,"[label: ""x""
size: 15
stride: 1]",0,90.0,-0.0,0.0,-2.2000000327825546,-0.016704664505686133,0.7343949141055314,0.0,-0.003901001195081825,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9557252,"[label: ""x""
size: 15
stride: 1]",0,88.0,-0.0,0.0,-2.2000000327825546,-0.016654550512169075,0.7348317293632147,0.0,-0.003901001195084447,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9569352,"[label: ""x""
size: 15
stride: 1]",0,88.0,-0.0,0.0,-2.2000000327825546,-0.016604586860632566,0.7352672341751251,0.0,-0.0039010011950844884,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.957649,"[label: ""x""
size: 15
stride: 1]",0,86.0,-0.0,0.0,-2.2000000327825546,-0.016554773100050667,0.7356414324725997,0.0,-0.003901001195084489,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9587302,"[label: ""x""
size: 15
stride: 1]",0,86.0,-0.0,0.0,-2.2000000327825546,-0.016505108780750514,0.736014508175182,0.0,-0.003901001195084489,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.959637,"[label: ""x""
size: 15
stride: 1]",0,86.0,-0.0,0.0,-2.2000000327825546,-0.016455593454408262,0.7363864646506565,0.0,-0.003901001195084489,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9606905,"[label: ""x""
size: 15
stride: 1]",0,86.0,-0.0,0.0,-2.3000000342726707,-0.016406226674045038,0.7367573052567046,0.0,-0.0040755341228846656,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9615912,"[label: ""x""
size: 15
stride: 1]",0,84.0,-2.0,0.0,-2.3000000342726707,-0.0163870079940229,0.7370670333409344,0.0,-0.004078275679703598,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9625924,"[label: ""x""
size: 15
stride: 1]",0,84.0,-2.0,0.0,-2.3000000342726707,-0.01636784697004083,0.7373758322409115,0.0,-0.004078318743977407,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9637005,"[label: ""x""
size: 15
stride: 1]",0,84.0,-2.0,0.0,-2.3000000342726707,-0.016348743429130706,0.7376837047441888,0.0,-0.004078319420429437,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.964772,"[label: ""x""
size: 15
stride: 1]",0,82.0,-2.0,0.0,-2.3000000342726707,-0.01632969719884331,0.7379306536299562,0.0,-0.004078319431055121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9657886,"[label: ""x""
size: 15
stride: 1]",0,82.0,-2.0,0.0,-2.3000000342726707,-0.01631070810724678,0.7381768616690664,0.0,-0.004078319431222029,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9668894,"[label: ""x""
size: 15
stride: 1]",0,80.0,-2.0,0.0,-2.3000000342726707,-0.016291775982925038,0.7383623310840591,0.0,-0.004078319431224651,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9676769,"[label: ""x""
size: 15
stride: 1]",0,80.0,-2.0,0.0,-2.3000000342726707,-0.01627290065497626,0.738547244090807,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9684937,"[label: ""x""
size: 15
stride: 1]",0,80.0,-2.0,0.0,-2.3000000342726707,-0.01625408195301133,0.7387316023585345,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9696496,"[label: ""x""
size: 15
stride: 1]",0,78.0,-2.0,0.0,-2.3000000342726707,-0.016235319707152293,0.738855407551459,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9706278,"[label: ""x""
size: 15
stride: 1]",0,78.0,-2.0,0.0,-2.3000000342726707,-0.016216613748030836,0.7389788413288045,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9716575,"[label: ""x""
size: 15
stride: 1]",0,76.0,-2.0,0.0,-2.3000000342726707,-0.016197963906786742,0.739041904804818,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9728081,"[label: ""x""
size: 15
stride: 1]",0,76.0,-2.0,0.0,-2.3000000342726707,-0.01617937001506638,0.7391047790904035,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9736638,"[label: ""x""
size: 15
stride: 1]",0,74.0,-2.0,0.0,-2.3000000342726707,-0.01616083190502118,0.7391074647531323,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.974705,"[label: ""x""
size: 15
stride: 1]",0,74.0,-2.0,0.0,-2.3000000342726707,-0.016142349409306114,0.7391101423588728,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9758673,"[label: ""x""
size: 15
stride: 1]",0,74.0,-2.0,0.0,-2.3000000342726707,-0.016123922361078194,0.7391128119317962,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9768076,"[label: ""x""
size: 15
stride: 1]",0,72.0,-2.0,0.0,-2.3000000342726707,-0.016105550593994957,0.7390554734960009,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.977766,"[label: ""x""
size: 15
stride: 1]",0,72.0,-2.0,0.0,-2.3000000342726707,-0.01608723394221297,0.738998307075513,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9786363,"[label: ""x""
size: 15
stride: 1]",0,72.0,-2.0,0.0,-2.3000000342726707,-0.01606897224038633,0.7389413121542865,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.979673,"[label: ""x""
size: 15
stride: 1]",0,70.0,-2.0,0.0,-2.3000000342726707,-0.01605076532366517,0.7388244882178236,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9809043,"[label: ""x""
size: 15
stride: 1]",0,70.0,-2.0,0.0,-2.3000000342726707,-0.01603261302769417,0.7387080147531702,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9818432,"[label: ""x""
size: 15
stride: 1]",0,70.0,-2.0,0.0,-2.3000000342726707,-0.01601451518861109,0.7385918907089106,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9825497,"[label: ""x""
size: 15
stride: 1]",0,70.0,-2.0,0.0,-2.3000000342726707,-0.015996471643045254,0.7384761150367839,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9836419,"[label: ""x""
size: 15
stride: 1]",0,68.0,-2.0,0.0,-2.3000000342726707,-0.01597848222811612,0.7383006866916736,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9846833,"[label: ""x""
size: 15
stride: 1]",0,68.0,-2.0,0.0,-2.3000000342726707,-0.01596054678143177,0.7381257846315986,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9858482,"[label: ""x""
size: 15
stride: 1]",0,66.0,-2.0,0.0,-2.3000000342726707,-0.015942665141087473,0.7378914072777037,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9867406,"[label: ""x""
size: 15
stride: 1]",0,64.0,-2.0,0.0,-2.3000000342726707,-0.01592483714566421,0.7375977330558706,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.987558,"[label: ""x""
size: 15
stride: 1]",0,64.0,-2.0,0.0,-2.3000000342726707,-0.015907062634227215,0.7373049398567031,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9885375,"[label: ""x""
size: 15
stride: 1]",0,64.0,-2.0,0.0,-2.3000000342726707,-0.015889341446324534,0.7370130250371331,0.0,-0.004078319431224693,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9896626,"[label: ""x""
size: 15
stride: 1]",0,64.0,-2.0,0.0,-2.400000035762787,-0.01587167342198556,0.7367219859620217,0.0,-0.004252852359024869,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9906778,"[label: ""x""
size: 15
stride: 1]",0,62.0,-2.0,0.0,-2.400000035762787,-0.015854058401719603,0.7363718200041356,0.0,-0.004255593915843802,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9916697,"[label: ""x""
size: 15
stride: 1]",0,62.0,-2.0,0.0,-2.400000035762787,-0.01583649622651444,0.7360227045441231,0.0,-0.0042556369801176105,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.992617,"[label: ""x""
size: 15
stride: 1]",0,62.0,-2.0,0.0,-2.500000037252903,-0.015818986737834898,0.7356746364304907,0.0,-0.004430170584369817,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.99364,"[label: ""x""
size: 15
stride: 1]",0,60.0,-2.0,0.0,-2.600000038743019,-0.015801529777621393,0.7352676125211992,0.0,-0.004607445079614611,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9946842,"[label: ""x""
size: 15
stride: 1]",0,60.0,-2.0,0.0,-2.600000038743019,-0.015784125188288527,0.7348618096836357,0.0,-0.004610229700874261,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9955354,"[label: ""x""
size: 15
stride: 1]",0,58.0,-2.0,0.0,-2.7000000402331352,-0.01576677281272366,0.7343972242545848,0.0,-0.004784806369402898,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9965248,"[label: ""x""
size: 15
stride: 1]",0,58.0,-2.0,0.0,-2.8000000417232513,-0.015749472494285488,0.733934032581821,0.0,-0.004962081541099762,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9975693,"[label: ""x""
size: 15
stride: 1]",0,56.0,-2.0,0.0,-2.8000000417232513,-0.01573222407680263,0.7334122304840756,0.0,-0.004964866172985096,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9990516,"[label: ""x""
size: 15
stride: 1]",0,56.0,-2.0,0.0,-2.8000000417232513,-0.01571502740457222,0.7328919937926234,0.0,-0.004964909913880466,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279070.9999526,"[label: ""x""
size: 15
stride: 1]",0,56.0,-2.0,0.0,-2.8000000417232513,-0.0156978823223585,0.7323733178112455,0.0,-0.004964910600960844,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0006995,"[label: ""x""
size: 15
stride: 1]",0,54.0,-2.0,0.0,-2.8000000417232513,-0.015680788675391424,0.7317961978578117,0.0,-0.004964910611753476,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0016305,"[label: ""x""
size: 15
stride: 1]",0,54.0,-2.0,0.0,-2.8000000417232513,-0.015663746309365248,0.7312208092642382,0.0,-0.004964910611923007,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0024912,"[label: ""x""
size: 15
stride: 1]",0,54.0,-2.0,0.0,-2.8000000417232513,-0.01564675507043715,0.7306471468364454,0.0,-0.004964910611925669,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0036514,"[label: ""x""
size: 15
stride: 1]",0,52.0,-2.0,0.0,-2.8000000417232513,-0.01562981480522584,0.730015205395936,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0046506,"[label: ""x""
size: 15
stride: 1]",0,52.0,-2.0,0.0,-2.8000000417232513,-0.015612925360810163,0.7293851597797482,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.005739,"[label: ""x""
size: 15
stride: 1]",0,50.0,-2.0,0.0,-2.8000000417232513,-0.015596086584727732,0.7286970043004088,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0068078,"[label: ""x""
size: 15
stride: 1]",0,50.0,-2.0,0.0,-2.8000000417232513,-0.01557929832497355,0.7280109132875076,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0076437,"[label: ""x""
size: 15
stride: 1]",0,48.0,-2.0,0.0,-2.8000000417232513,-0.01556256042999863,0.727266880547645,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.008648,"[label: ""x""
size: 15
stride: 1]",0,48.0,-2.0,0.0,-2.8000000417232513,-0.015545872748708634,0.726525079906002,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0097013,"[label: ""x""
size: 15
stride: 1]",0,48.0,-2.0,0.0,-2.8000000417232513,-0.015529235130462508,0.725785504666284,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.010604,"[label: ""x""
size: 15
stride: 1]",0,48.0,-2.0,0.0,-2.8000000417232513,-0.01551264742507112,0.7250481481522851,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.011704,"[label: ""x""
size: 15
stride: 1]",0,46.0,-2.0,0.0,-2.8000000417232513,-0.015496109482795907,0.7242530037078283,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0126715,"[label: ""x""
size: 15
stride: 1]",0,46.0,-2.0,0.0,-2.8000000417232513,-0.01547962115434752,0.7234602446967049,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0137143,"[label: ""x""
size: 15
stride: 1]",0,44.0,-2.0,0.0,-2.8000000417232513,-0.015463182290884477,0.7226098639626147,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.014649,"[label: ""x""
size: 15
stride: 1]",0,44.0,-2.0,0.0,-2.8000000417232513,-0.015446792744011823,0.7217620343707268,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0157483,"[label: ""x""
size: 15
stride: 1]",0,44.0,-2.0,0.0,-2.8000000417232513,-0.01543045236577979,0.7209167482676146,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0167353,"[label: ""x""
size: 15
stride: 1]",0,42.0,-2.0,0.0,-2.8000000417232513,-0.01541416100868245,0.7200139980228119,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0184839,"[label: ""x""
size: 15
stride: 1]",0,42.0,-2.0,0.0,-2.8000000417232513,-0.015397918525656402,0.7191139560287435,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0189326,"[label: ""x""
size: 15
stride: 1]",0,42.0,-2.0,0.0,-2.8000000417232513,-0.015381724770079434,0.7182166141606573,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.019625,"[label: ""x""
size: 15
stride: 1]",0,40.0,-2.0,0.0,-2.8000000417232513,-0.015365579595769195,0.7172619643181753,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0207272,"[label: ""x""
size: 15
stride: 1]",0,40.0,-2.0,0.0,-2.8000000417232513,-0.015349482856981888,0.7163101784252208,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0218859,"[label: ""x""
size: 15
stride: 1]",0,38.0,-2.0,0.0,-2.8000000417232513,-0.015333434408410942,0.7153012478899452,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.022884,"[label: ""x""
size: 15
stride: 1]",0,38.0,-2.0,0.0,-2.8000000417232513,-0.01531743410518571,0.7142953441462754,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0236144,"[label: ""x""
size: 15
stride: 1]",0,38.0,-2.0,0.0,-2.8000000417232513,-0.015301481802870154,0.7132924581138366,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0247197,"[label: ""x""
size: 15
stride: 1]",0,38.0,-2.0,0.0,-2.8000000417232513,-0.015285577357461545,0.7122925807394951,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0256166,"[label: ""x""
size: 15
stride: 1]",0,36.0,-2.0,0.0,-2.8000000417232513,-0.015269720625389161,0.7112357029972766,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0267224,"[label: ""x""
size: 15
stride: 1]",0,36.0,-2.0,0.0,-2.8000000417232513,-0.015253911463512994,0.7101819958882847,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.027538,"[label: ""x""
size: 15
stride: 1]",0,34.0,-2.0,0.0,-2.8000000417232513,-0.015238149729122455,0.7090714499006199,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0286226,"[label: ""x""
size: 15
stride: 1]",0,34.0,-2.0,0.0,-2.8000000417232513,-0.015222435279935088,0.707964235550918,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0299098,"[label: ""x""
size: 15
stride: 1]",0,32.0,-2.0,0.0,-2.8000000417232513,-0.015206767974095283,0.7068003428442652,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0305672,"[label: ""x""
size: 15
stride: 1]",0,32.0,-2.0,0.0,-2.8000000417232513,-0.015191147670172997,0.7056399418157323,0.0,-0.004964910611925712,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0316188,"[label: ""x""
size: 15
stride: 1]",0,32.0,-2.0,0.0,-2.9000000432133675,-0.015175574227162479,0.7044830219902851,0.0,-0.005139443539725889,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0327125,"[label: ""x""
size: 15
stride: 1]",0,30.0,-2.0,0.0,-2.9000000432133675,-0.015160047504480991,0.7032695729243142,0.0,-0.005142185096544822,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.033657,"[label: ""x""
size: 15
stride: 1]",0,30.0,-2.0,0.0,-2.9000000432133675,-0.015144567361967549,0.7020597642055413,0.0,-0.005142228160818631,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.034771,"[label: ""x""
size: 15
stride: 1]",0,30.0,-2.0,0.0,-3.0000000447034836,-0.015129133659881647,0.7008535849129247,0.0,-0.005316761765070838,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0356538,"[label: ""x""
size: 15
stride: 1]",0,28.0,-2.0,0.0,-3.0000000447034836,-0.015113746258902003,0.6995910241581859,0.0,-0.005319503332515455,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279071.0367162,"[label: ""x""
size: 15
stride: 1]",0,28.0,-2.0,0.0,-3.1000000461935997,-0.015098405020125298,0.6983322510857113,0.0,-0.005494079324756348,0.01,0.005,0.05,1.0,0.003,0.05,0.1
